0
9
0056_PI3K_2	0098_RAS	0072_RAS_2	0032_HER2_3_2	0071_RAS_3	0030_Alpelisib	0039_IGF1R_2	0050_HER2_3	0073_IGF1R
1	1	0	1	1	0	0	1	0	1
0	0	1	1	1	0	0	1	0	1
1	0	1	1	1	0	0	1	0	1
0	1	1	1	1	0	0	1	0	1
1	1	1	1	1	0	0	1	0	1
0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	1	0	1	0	1
0	1	0	0	0	1	0	1	0	0
1	1	0	0	0	1	0	1	0	1
0	0	1	0	0	1	0	1	0	0
1	0	1	0	0	1	0	1	0	1
0	1	1	0	0	1	0	1	0	0
1	1	1	0	0	1	0	1	0	1
0	0	0	1	0	1	0	1	0	1
1	0	0	1	0	1	0	1	0	1
0	1	0	1	0	1	0	1	0	1
1	1	0	1	0	1	0	1	0	1
0	0	1	1	0	1	0	1	0	1
1	0	1	1	0	1	0	1	0	1
0	1	1	1	0	1	0	1	0	1
1	1	1	1	0	1	0	1	0	1
0	0	0	0	1	1	0	1	0	0
1	0	0	0	1	1	0	1	0	1
0	1	0	0	1	1	0	1	0	0
1	1	0	0	1	1	0	1	0	1
0	0	1	0	1	1	0	1	0	0
1	0	1	0	1	1	0	1	0	1
0	1	1	0	1	1	0	1	0	0
1	1	1	0	1	1	0	1	0	1
0	0	0	1	1	1	0	1	0	1
1	0	0	1	1	1	0	1	0	1
0	1	0	1	1	1	0	1	0	1
1	1	0	1	1	1	0	1	0	1
0	0	1	1	1	1	0	1	0	1
1	0	1	1	1	1	0	1	0	1
0	1	1	1	1	1	0	1	0	1
1	1	1	1	1	1	0	1	0	1
0	0	0	0	0	0	1	1	0	1
1	0	0	0	0	0	1	1	0	1
0	1	0	0	0	0	1	1	0	1
1	1	0	0	0	0	1	1	0	1
0	0	1	0	0	0	1	1	0	1
1	0	1	0	0	0	1	1	0	1
0	1	1	0	0	0	1	1	0	1
1	1	1	0	0	0	1	1	0	1
0	0	0	1	0	0	1	1	0	1
1	0	0	1	0	0	1	1	0	1
0	1	0	1	0	0	1	1	0	1
1	1	0	1	0	0	1	1	0	1
0	0	1	1	0	0	1	1	0	1
1	0	1	1	0	0	1	1	0	1
0	1	1	1	0	0	1	1	0	1
1	1	1	1	0	0	1	1	0	1
0	0	0	0	1	0	1	1	0	1
1	0	0	0	1	0	1	1	0	1
0	1	0	0	1	0	1	1	0	1
1	1	0	0	1	0	1	1	0	1
0	0	1	0	1	0	1	1	0	1
1	0	1	0	1	0	1	1	0	1
0	1	1	0	1	0	1	1	0	1
1	1	1	0	1	0	1	1	0	1
0	0	0	1	1	0	1	1	0	1
1	0	0	1	1	0	1	1	0	1
0	1	0	1	1	0	1	1	0	1
1	1	0	1	1	0	1	1	0	1
0	0	1	1	1	0	1	1	0	1
1	0	1	1	1	0	1	1	0	1
0	1	1	1	1	0	1	1	0	1
1	1	1	1	1	0	1	1	0	1
0	0	0	0	0	1	1	1	0	1
1	0	0	0	0	1	1	1	0	1
0	1	0	0	0	1	1	1	0	1
1	1	0	0	0	1	1	1	0	1
0	0	1	0	0	1	1	1	0	1
1	0	1	0	0	1	1	1	0	1
0	1	1	0	0	1	1	1	0	1
1	1	1	0	0	1	1	1	0	1
0	0	0	1	0	1	1	1	0	1
1	0	0	1	0	1	1	1	0	1
0	1	0	1	0	1	1	1	0	1
1	1	0	1	0	1	1	1	0	1
0	0	1	1	0	1	1	1	0	1
1	0	1	1	0	1	1	1	0	1
0	1	1	1	0	1	1	1	0	1
1	1	1	1	0	1	1	1	0	1
0	0	0	0	1	1	1	1	0	1
1	0	0	0	1	1	1	1	0	1
0	1	0	0	1	1	1	1	0	1
1	1	0	0	1	1	1	1	0	1
0	0	1	0	1	1	1	1	0	1
1	0	1	0	1	1	1	1	0	1
0	1	1	0	1	1	1	1	0	1
1	1	1	0	1	1	1	1	0	1
0	0	0	1	1	1	1	1	0	1
1	0	0	1	1	1	1	1	0	1
0	1	0	1	1	1	1	1	0	1
1	1	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	1	0	1
1	0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	1	1
1	0	0	0	0	0	0	0	1	1
0	1	0	0	0	0	0	0	1	1
1	1	0	0	0	0	0	0	1	1
0	0	1	0	0	0	0	0	1	1
1	0	1	0	0	0	0	0	1	1
0	1	1	0	0	0	0	0	1	1
1	1	1	0	0	0	0	0	1	1
0	0	0	1	0	0	0	0	1	1
1	0	0	1	0	0	0	0	1	1
0	1	0	1	0	0	0	0	1	1
1	1	0	1	0	0	0	0	1	1
0	0	1	1	0	0	0	0	1	1
1	0	1	1	0	0	0	0	1	1
0	1	1	1	0	0	0	0	1	1
1	1	1	1	0	0	0	0	1	1
0	0	0	0	1	0	0	0	1	1
1	0	0	0	1	0	0	0	1	1
0	1	0	0	1	0	0	0	1	1
1	1	0	0	1	0	0	0	1	1
0	0	1	0	1	0	0	0	1	1
1	0	1	0	1	0	0	0	1	1
0	1	1	0	1	0	0	0	1	1
1	1	1	0	1	0	0	0	1	1
0	0	0	1	1	0	0	0	1	1
1	0	0	1	1	0	0	0	1	1
0	1	0	1	1	0	0	0	1	1
1	1	0	1	1	0	0	0	1	1
0	0	1	1	1	0	0	0	1	1
1	0	1	1	1	0	0	0	1	1
0	1	1	1	1	0	0	0	1	1
1	1	1	1	1	0	0	0	1	1
0	0	0	0	0	1	0	0	1	0
1	0	0	0	0	1	0	0	1	1
0	1	0	0	0	1	0	0	1	0
1	1	0	0	0	1	0	0	1	1
0	0	1	0	0	1	0	0	1	0
1	0	1	0	0	1	0	0	1	1
0	1	1	0	0	1	0	0	1	0
1	1	1	0	0	1	0	0	1	1
0	0	0	1	0	1	0	0	1	1
1	0	0	1	0	1	0	0	1	1
0	1	0	1	0	1	0	0	1	1
1	1	0	1	0	1	0	0	1	1
0	0	1	1	0	1	0	0	1	1
1	0	1	1	0	1	0	0	1	1
0	1	1	1	0	1	0	0	1	1
1	1	1	1	0	1	0	0	1	1
0	0	0	0	1	1	0	0	1	0
1	0	0	0	1	1	0	0	1	1
0	1	0	0	1	1	0	0	1	0
1	1	0	0	1	1	0	0	1	1
0	0	1	0	1	1	0	0	1	0
1	0	1	0	1	1	0	0	1	1
0	1	1	0	1	1	0	0	1	0
1	1	1	0	1	1	0	0	1	1
0	0	0	1	1	1	0	0	1	1
1	0	0	1	1	1	0	0	1	1
0	1	0	1	1	1	0	0	1	1
1	1	0	1	1	1	0	0	1	1
0	0	1	1	1	1	0	0	1	1
1	0	1	1	1	1	0	0	1	1
0	1	1	1	1	1	0	0	1	1
1	1	1	1	1	1	0	0	1	1
0	0	0	0	0	0	1	0	1	1
1	0	0	0	0	0	1	0	1	1
0	1	0	0	0	0	1	0	1	1
1	1	0	0	0	0	1	0	1	1
0	0	1	0	0	0	1	0	1	1
1	0	1	0	0	0	1	0	1	1
0	1	1	0	0	0	1	0	1	1
1	1	1	0	0	0	1	0	1	1
0	0	0	1	0	0	1	0	1	1
1	0	0	1	0	0	1	0	1	1
0	1	0	1	0	0	1	0	1	1
1	1	0	1	0	0	1	0	1	1
0	0	1	1	0	0	1	0	1	1
1	0	1	1	0	0	1	0	1	1
0	1	1	1	0	0	1	0	1	1
1	1	1	1	0	0	1	0	1	1
0	0	0	0	1	0	1	0	1	1
1	0	0	0	1	0	1	0	1	1
0	1	0	0	1	0	1	0	1	1
1	1	0	0	1	0	1	0	1	1
0	0	1	0	1	0	1	0	1	1
1	0	1	0	1	0	1	0	1	1
0	1	1	0	1	0	1	0	1	1
1	1	1	0	1	0	1	0	1	1
0	0	0	1	1	0	1	0	1	1
1	0	0	1	1	0	1	0	1	1
0	1	0	1	1	0	1	0	1	1
1	1	0	1	1	0	1	0	1	1
0	0	1	1	1	0	1	0	1	1
1	0	1	1	1	0	1	0	1	1
0	1	1	1	1	0	1	0	1	1
1	1	1	1	1	0	1	0	1	1
0	0	0	0	0	1	1	0	1	1
1	0	0	0	0	1	1	0	1	1
0	1	0	0	0	1	1	0	1	1
1	1	0	0	0	1	1	0	1	1
0	0	1	0	0	1	1	0	1	1
1	0	1	0	0	1	1	0	1	1
0	1	1	0	0	1	1	0	1	1
1	1	1	0	0	1	1	0	1	1
0	0	0	1	0	1	1	0	1	1
1	0	0	1	0	1	1	0	1	1
0	1	0	1	0	1	1	0	1	1
1	1	0	1	0	1	1	0	1	1
0	0	1	1	0	1	1	0	1	1
1	0	1	1	0	1	1	0	1	1
0	1	1	1	0	1	1	0	1	1
1	1	1	1	0	1	1	0	1	1
0	0	0	0	1	1	1	0	1	1
1	0	0	0	1	1	1	0	1	1
0	1	0	0	1	1	1	0	1	1
1	1	0	0	1	1	1	0	1	1
0	0	1	0	1	1	1	0	1	1
1	0	1	0	1	1	1	0	1	1
0	1	1	0	1	1	1	0	1	1
1	1	1	0	1	1	1	0	1	1
0	0	0	1	1	1	1	0	1	1
1	0	0	1	1	1	1	0	1	1
0	1	0	1	1	1	1	0	1	1
1	1	0	1	1	1	1	0	1	1
0	0	1	1	1	1	1	0	1	1
1	0	1	1	1	1	1	0	1	1
0	1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	0	1	1
0	0	0	0	0	0	0	1	1	1
1	0	0	0	0	0	0	1	1	1
0	1	0	0	0	0	0	1	1	1
1	1	0	0	0	0	0	1	1	1
0	0	1	0	0	0	0	1	1	1
1	0	1	0	0	0	0	1	1	1
0	1	1	0	0	0	0	1	1	1
1	1	1	0	0	0	0	1	1	1
0	0	0	1	0	0	0	1	1	1
1	0	0	1	0	0	0	1	1	1
0	1	0	1	0	0	0	1	1	1
1	1	0	1	0	0	0	1	1	1
0	0	1	1	0	0	0	1	1	1
1	0	1	1	0	0	0	1	1	1
0	1	1	1	0	0	0	1	1	1
1	1	1	1	0	0	0	1	1	1
0	0	0	0	1	0	0	1	1	1
1	0	0	0	1	0	0	1	1	1
0	1	0	0	1	0	0	1	1	1
1	1	0	0	1	0	0	1	1	1
0	0	1	0	1	0	0	1	1	1
1	0	1	0	1	0	0	1	1	1
0	1	1	0	1	0	0	1	1	1
1	1	1	0	1	0	0	1	1	1
0	0	0	1	1	0	0	1	1	1
1	0	0	1	1	0	0	1	1	1
0	1	0	1	1	0	0	1	1	1
1	1	0	1	1	0	0	1	1	1
0	0	1	1	1	0	0	1	1	1
1	0	1	1	1	0	0	1	1	1
0	1	1	1	1	0	0	1	1	1
1	1	1	1	1	0	0	1	1	1
0	0	0	0	0	1	0	1	1	0
1	0	0	0	0	1	0	1	1	1
0	1	0	0	0	1	0	1	1	0
1	1	0	0	0	1	0	1	1	1
0	0	1	0	0	1	0	1	1	0
1	0	1	0	0	1	0	1	1	1
0	1	1	0	0	1	0	1	1	0
1	1	1	0	0	1	0	1	1	1
0	0	0	1	0	1	0	1	1	1
1	0	0	1	0	1	0	1	1	1
0	1	0	1	0	1	0	1	1	1
1	1	0	1	0	1	0	1	1	1
0	0	1	1	0	1	0	1	1	1
1	0	1	1	0	1	0	1	1	1
0	1	1	1	0	1	0	1	1	1
1	1	1	1	0	1	0	1	1	1
0	0	0	0	1	1	0	1	1	0
1	0	0	0	1	1	0	1	1	1
0	1	0	0	1	1	0	1	1	0
1	1	0	0	1	1	0	1	1	1
0	0	1	0	1	1	0	1	1	0
1	0	1	0	1	1	0	1	1	1
0	1	1	0	1	1	0	1	1	0
1	1	1	0	1	1	0	1	1	1
0	0	0	1	1	1	0	1	1	1
1	0	0	1	1	1	0	1	1	1
0	1	0	1	1	1	0	1	1	1
1	1	0	1	1	1	0	1	1	1
0	0	1	1	1	1	0	1	1	1
1	0	1	1	1	1	0	1	1	1
0	1	1	1	1	1	0	1	1	1
1	1	1	1	1	1	0	1	1	1
0	0	0	0	0	0	1	1	1	1
1	0	0	0	0	0	1	1	1	1
0	1	0	0	0	0	1	1	1	1
1	1	0	0	0	0	1	1	1	1
0	0	1	0	0	0	1	1	1	1
1	0	1	0	0	0	1	1	1	1
0	1	1	0	0	0	1	1	1	1
1	1	1	0	0	0	1	1	1	1
0	0	0	1	0	0	1	1	1	1
1	0	0	1	0	0	1	1	1	1
0	1	0	1	0	0	1	1	1	1
1	1	0	1	0	0	1	1	1	1
0	0	1	1	0	0	1	1	1	1
1	0	1	1	0	0	1	1	1	1
0	1	1	1	0	0	1	1	1	1
1	1	1	1	0	0	1	1	1	1
0	0	0	0	1	0	1	1	1	1
1	0	0	0	1	0	1	1	1	1
0	1	0	0	1	0	1	1	1	1
1	1	0	0	1	0	1	1	1	1
0	0	1	0	1	0	1	1	1	1
1	0	1	0	1	0	1	1	1	1
0	1	1	0	1	0	1	1	1	1
1	1	1	0	1	0	1	1	1	1
0	0	0	1	1	0	1	1	1	1
1	0	0	1	1	0	1	1	1	1
0	1	0	1	1	0	1	1	1	1
1	1	0	1	1	0	1	1	1	1
0	0	1	1	1	0	1	1	1	1
1	0	1	1	1	0	1	1	1	1
0	1	1	1	1	0	1	1	1	1
1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	1	1	1	1	1
1	0	0	0	0	1	1	1	1	1
0	1	0	0	0	1	1	1	1	1
1	1	0	0	0	1	1	1	1	1
0	0	1	0	0	1	1	1	1	1
1	0	1	0	0	1	1	1	1	1
0	1	1	0	0	1	1	1	1	1
1	1	1	0	0	1	1	1	1	1
0	0	0	1	0	1	1	1	1	1
1	0	0	1	0	1	1	1	1	1
0	1	0	1	0	1	1	1	1	1
1	1	0	1	0	1	1	1	1	1
0	0	1	1	0	1	1	1	1	1
1	0	1	1	0	1	1	1	1	1
0	1	1	1	0	1	1	1	1	1
1	1	1	1	0	1	1	1	1	1
0	0	0	0	1	1	1	1	1	1
1	0	0	0	1	1	1	1	1	1
0	1	0	0	1	1	1	1	1	1
1	1	0	0	1	1	1	1	1	1
0	0	1	0	1	1	1	1	1	1
1	0	1	0	1	1	1	1	1	1
0	1	1	0	1	1	1	1	1	1
1	1	1	0	1	1	1	1	1	1
0	0	0	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1	1
0	1	0	1	1	1	1	1	1	1
1	1	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
